Date,site_no,flow_cfs
2022-10-29,10133980,21.6
2022-10-30,10133980,22.1
2022-10-31,10133980,21.8
2022-11-01,10133980,21.4
2022-11-02,10133980,24.0
2022-11-03,10133980,25.0
2022-11-04,10133980,21.0
2022-11-05,10133980,22.1
2022-11-06,10133980,31.0
2022-11-07,10133980,28.6
2022-11-08,10133980,32.8
2022-11-09,10133980,74.6
2022-11-10,10133980,42.5
2022-11-11,10133980,28.2
2022-11-12,10133980,25.2
2022-11-13,10133980,24.1
2022-11-14,10133980,22.3
2022-11-15,10133980,21.0
2022-11-16,10133980,19.8
2022-11-17,10133980,19.4
2022-11-18,10133980,19.6
2022-11-19,10133980,17.9
2022-11-20,10133980,16.4
2022-11-21,10133980,16.9
2022-11-22,10133980,17.5
2022-11-23,10133980,18.1
2022-11-24,10133980,17.3
2022-11-25,10133980,17.0
2022-11-26,10133980,17.7
2022-11-27,10133980,20.8
2022-11-28,10133980,19.8
2022-11-29,10133980,17.0
2022-11-30,10133980,17.9
2022-12-01,10133980,18.1
2022-12-02,10133980,19.0
2022-12-03,10133980,17.5
2022-12-04,10133980,18.9
2022-12-05,10133980,20.2
2022-12-06,10133980,20.1
2022-12-07,10133980,17.7
2022-12-08,10133980,18.6
2022-12-09,10133980,16.9
2022-12-10,10133980,16.6
2022-12-11,10133980,18.6
2022-12-12,10133980,19.9
2022-12-13,10133980,19.7
2022-12-14,10133980,18.9
2022-12-15,10133980,19.5
2022-12-16,10133980,16.2
2022-12-17,10133980,16.1
2022-12-18,10133980,16.4
2022-12-19,10133980,16.8
2022-12-20,10133980,18.0
2022-12-21,10133980,19.2
2022-12-22,10133980,19.4
2022-12-23,10133980,20.5
2022-12-24,10133980,21.2
2022-12-25,10133980,21.6
2022-12-26,10133980,22.4
2022-12-27,10133980,26.2
2022-12-28,10133980,33.1
2022-12-29,10133980,29.3
2022-12-30,10133980,29.1
2022-12-31,10133980,32.3
2023-01-01,10133980,36.7
2023-01-02,10133980,32.1
2023-01-03,10133980,29.8
2023-01-04,10133980,27.9
2023-01-05,10133980,26.7
2023-01-06,10133980,29.6
2023-01-07,10133980,28.7
2023-01-08,10133980,27.9
2023-01-09,10133980,27.1
2023-01-10,10133980,34.5
2023-01-11,10133980,32.6
2023-01-12,10133980,32.3
2023-01-13,10133980,32.5
2023-01-14,10133980,31.9
2023-01-15,10133980,30.8
2023-01-16,10133980,31.1
2023-01-17,10133980,30.1
2023-01-18,10133980,29.0
2023-01-19,10133980,26.3
2023-01-20,10133980,29.9
2023-01-21,10133980,22.7
2023-01-22,10133980,23.6
2023-01-23,10133980,23.4
2023-01-24,10133980,22.5
2023-01-25,10133980,22.9
2023-01-26,10133980,23.3
2023-01-27,10133980,24.6
2023-01-28,10133980,25.1
2023-01-29,10133980,25.0
2023-01-30,10133980,21.8
2023-01-31,10133980,18.9
2023-02-01,10133980,19.9
2023-02-02,10133980,20.7
2023-02-03,10133980,21.6
2023-02-04,10133980,23.1
2023-02-05,10133980,25.3
2023-02-06,10133980,23.9
2023-02-07,10133980,23.5
2023-02-08,10133980,23.2
2023-02-09,10133980,21.5
2023-02-10,10133980,21.8
2023-02-11,10133980,21.5
2023-02-12,10133980,23.2
2023-02-13,10133980,22.1
2023-02-14,10133980,23.4
2023-02-15,10133980,22.4
2023-02-16,10133980,19.8
2023-02-17,10133980,23.1
2023-02-18,10133980,25.3
2023-02-19,10133980,29.0
2023-02-20,10133980,27.9
2023-02-21,10133980,28.1
2023-02-22,10133980,26.4
2023-02-23,10133980,26.7
2023-02-24,10133980,27.1
2023-02-25,10133980,26.3
2023-02-26,10133980,29.1
2023-02-27,10133980,28.7
2023-02-28,10133980,26.3
2023-03-01,10133980,27.2
2023-03-02,10133980,28.9
2023-03-03,10133980,27.7
2023-03-04,10133980,25.0
2023-03-05,10133980,29.4
2023-03-06,10133980,30.2
2023-03-07,10133980,28.4
2023-03-08,10133980,27.6
2023-03-09,10133980,28.6
2023-03-10,10133980,32.7
2023-03-11,10133980,40.2
2023-03-12,10133980,39.2
2023-03-13,10133980,37.0
2023-03-14,10133980,39.5
2023-03-15,10133980,69.6
2023-03-16,10133980,65.6
2023-03-17,10133980,52.4
2023-03-18,10133980,48.1
2023-03-19,10133980,44.7
2023-03-20,10133980,43.8
2023-03-21,10133980,43.7
2023-03-22,10133980,43.4
2023-03-23,10133980,43.1
2023-03-24,10133980,40.5
2023-03-25,10133980,35.7
2023-03-26,10133980,36.6
2023-03-27,10133980,34.6
2023-03-28,10133980,34.0
2023-03-29,10133980,37.0
2023-03-30,10133980,46.1
2023-03-31,10133980,45.4
2023-04-01,10133980,42.3
2023-04-02,10133980,54.2
2023-04-03,10133980,75.5
2023-04-04,10133980,60.3
2023-04-05,10133980,57.9
2023-04-06,10133980,53.1
2023-04-07,10133980,50.7
2023-04-08,10133980,54.6
2023-04-09,10133980,72.6
2023-04-10,10133980,113.0
2023-04-11,10133980,204.0
2023-04-12,10133980,366.0
2023-04-13,10133980,476.0
2023-04-14,10133980,267.0
2023-04-15,10133980,216.0
2023-04-16,10133980,255.0
2023-04-17,10133980,417.0
2023-04-18,10133980,556.0
2023-04-19,10133980,371.0
2023-04-20,10133980,273.0
2023-04-21,10133980,202.0
2023-04-22,10133980,186.0
2023-04-23,10133980,191.0
2023-04-24,10133980,257.0
2023-04-25,10133980,295.0
2023-04-26,10133980,241.0
2023-04-27,10133980,472.0
2023-04-28,10133980,603.0
2023-04-29,10133980,624.0
2023-04-30,10133980,685.0
2023-05-01,10133980,732.0
2023-05-02,10133980,681.0
2023-05-03,10133980,606.0
2023-05-04,10133980,639.0
2023-05-05,10133980,530.0
2023-05-06,10133980,420.0
2023-05-07,10133980,392.0
2023-05-08,10133980,383.0
2023-05-09,10133980,421.0
2023-05-10,10133980,432.0
2023-05-11,10133980,430.0
2023-05-12,10133980,423.0
2023-05-13,10133980,430.0
2023-05-14,10133980,543.0
2023-05-15,10133980,584.0
2023-05-16,10133980,563.0
2023-05-17,10133980,549.0
2023-05-18,10133980,523.0
2023-05-19,10133980,507.0
2023-05-20,10133980,477.0
2023-05-21,10133980,464.0
2023-05-22,10133980,463.0
2023-05-23,10133980,454.0
2023-05-24,10133980,454.0
2023-05-25,10133980,448.0
2023-05-26,10133980,430.0
2023-05-27,10133980,394.0
2023-05-28,10133980,352.0
2023-05-29,10133980,323.0
2023-05-30,10133980,303.0
2023-05-31,10133980,299.0
2023-06-01,10133980,287.0
2023-06-02,10133980,273.0
2023-06-03,10133980,260.0
2023-06-04,10133980,251.0
2023-06-05,10133980,240.0
2023-06-06,10133980,241.0
2023-06-07,10133980,251.0
2023-06-08,10133980,238.0
2023-06-09,10133980,236.0
2023-06-10,10133980,230.0
2023-06-11,10133980,216.0
2023-06-12,10133980,211.0
2023-06-13,10133980,196.0
2023-06-14,10133980,178.0
2023-06-15,10133980,187.0
2023-06-16,10133980,179.0
2023-06-17,10133980,157.0
2023-06-18,10133980,147.0
2023-06-19,10133980,139.0
2023-06-20,10133980,143.0
2023-06-21,10133980,143.0
2023-06-22,10133980,131.0
2023-06-23,10133980,120.0
2023-06-24,10133980,109.0
2023-06-25,10133980,101.0
2023-06-26,10133980,91.4
2023-06-27,10133980,86.9
2023-06-28,10133980,85.2
2023-06-29,10133980,79.8
2023-06-30,10133980,79.6
2023-07-01,10133980,71.4
2023-07-02,10133980,68.8
2023-07-03,10133980,66.6
2023-07-04,10133980,63.8
2023-07-05,10133980,63.6
2023-07-06,10133980,60.3
2023-07-07,10133980,58.9
2023-07-08,10133980,56.9
2023-07-09,10133980,54.8
2023-07-10,10133980,50.1
2023-07-11,10133980,47.1
2023-07-12,10133980,45.7
2023-07-13,10133980,45.5
2023-07-14,10133980,43.9
2023-07-15,10133980,41.6
2023-07-16,10133980,40.2
2023-07-17,10133980,40.1
2023-07-18,10133980,38.9
2023-07-19,10133980,37.9
2023-07-20,10133980,39.1
2023-07-21,10133980,35.6
2023-07-22,10133980,33.3
2023-07-23,10133980,32.5
2023-07-24,10133980,31.6
2023-07-25,10133980,33.0
2023-07-26,10133980,31.5
2023-07-27,10133980,27.0
2023-07-28,10133980,26.6
2023-07-29,10133980,27.4
2023-07-30,10133980,27.0
2023-07-31,10133980,27.9
2023-08-01,10133980,32.3
2023-08-02,10133980,42.5
2023-08-03,10133980,43.0
2023-08-04,10133980,44.0
2023-08-05,10133980,35.0
2023-08-06,10133980,32.2
2023-08-07,10133980,29.2
2023-08-08,10133980,28.8
2023-08-09,10133980,27.8
2023-08-10,10133980,25.0
2023-08-11,10133980,25.6
2023-08-12,10133980,28.9
2023-08-13,10133980,26.6
2023-08-14,10133980,25.8
2023-08-15,10133980,26.7
2023-08-16,10133980,25.4
2023-08-17,10133980,28.0
2023-08-18,10133980,40.3
2023-08-19,10133980,27.5
2023-08-20,10133980,28.6
2023-08-21,10133980,27.3
2023-08-22,10133980,28.5
2023-08-23,10133980,30.5
2023-08-24,10133980,29.5
2023-08-25,10133980,27.1
2023-08-26,10133980,26.4
2023-08-27,10133980,26.3
2023-08-28,10133980,23.8
2023-08-29,10133980,22.9
2023-08-30,10133980,22.1
2023-08-31,10133980,21.5
2023-09-01,10133980,22.4
2023-09-02,10133980,24.5
2023-09-03,10133980,22.9
2023-09-04,10133980,43.0
2023-09-05,10133980,35.8
2023-09-06,10133980,28.7
2023-09-07,10133980,25.2
2023-09-08,10133980,23.4
2023-09-09,10133980,21.8
2023-09-10,10133980,20.9
2023-09-11,10133980,20.9
2023-09-12,10133980,20.4
2023-09-13,10133980,23.9
2023-09-14,10133980,26.3
2023-09-15,10133980,24.3
2023-09-16,10133980,20.6
2023-09-17,10133980,21.0
2023-09-18,10133980,19.4
2023-09-19,10133980,19.9
2023-09-20,10133980,21.4
2023-09-21,10133980,20.6
2023-09-22,10133980,24.2
2023-09-23,10133980,24.9
2023-09-24,10133980,22.8
2023-09-25,10133980,22.6
2023-09-26,10133980,21.9
2023-09-27,10133980,21.2
2023-09-28,10133980,21.9
2023-09-29,10133980,21.9
2023-09-30,10133980,22.0
2023-10-01,10133980,25.3
2023-10-02,10133980,39.8
2023-10-03,10133980,37.1
2023-10-04,10133980,29.5
2023-10-05,10133980,28.4
2023-10-06,10133980,27.7
2023-10-07,10133980,27.4
2023-10-08,10133980,27.0
2023-10-09,10133980,26.7
2023-10-10,10133980,26.3
2023-10-11,10133980,27.4
2023-10-12,10133980,33.8
2023-10-13,10133980,29.8
2023-10-14,10133980,28.7
2023-10-15,10133980,28.7
2023-10-16,10133980,28.4
2023-10-17,10133980,28.2
2023-10-18,10133980,27.9
2023-10-19,10133980,27.0
2023-10-20,10133980,26.3
2023-10-21,10133980,25.7
2023-10-22,10133980,26.5
2023-10-23,10133980,26.8
2023-10-24,10133980,27.3
2023-10-25,10133980,27.8
2023-10-26,10133980,33.4
2023-10-27,10133980,31.0
2023-10-28,10133980,28.3
2023-10-29,10133980,26.4
2023-10-30,10133980,24.8
2023-10-31,10133980,24.3
2023-11-01,10133980,26.8
2023-11-02,10133980,27.7
2023-11-03,10133980,28.3
2023-11-04,10133980,28.8
2023-11-05,10133980,29.0
2023-11-06,10133980,29.1
2023-11-07,10133980,31.2
2023-11-08,10133980,35.4
2023-11-09,10133980,28.9
2023-11-10,10133980,27.7
2023-11-11,10133980,27.3
2023-11-12,10133980,27.7
2023-11-13,10133980,28.9
2023-11-14,10133980,28.7
2023-11-15,10133980,29.7
2023-11-16,10133980,63.0
2023-11-17,10133980,45.7
2023-11-18,10133980,36.4
2023-11-19,10133980,38.4
2023-11-20,10133980,34.7
2023-11-21,10133980,31.6
2023-11-22,10133980,30.3
2023-11-23,10133980,31.1
2023-11-24,10133980,32.0
2023-11-25,10133980,31.2
2023-11-26,10133980,29.1
2023-11-27,10133980,25.3
2023-11-28,10133980,25.2
2023-11-29,10133980,27.5
2023-11-30,10133980,28.5
2023-12-01,10133980,27.3
2023-12-02,10133980,28.5
2023-12-03,10133980,31.5
2023-12-04,10133980,40.9
2023-12-05,10133980,38.2
2023-12-06,10133980,34.2
2023-12-07,10133980,35.5
2023-12-08,10133980,33.7
2023-12-09,10133980,25.5
2023-12-10,10133980,26.2
2023-12-11,10133980,29.9
2023-12-12,10133980,29.6
2023-12-13,10133980,27.3
2023-12-14,10133980,24.2
2023-12-15,10133980,26.0
2023-12-16,10133980,28.9
2023-12-17,10133980,28.6
2023-12-18,10133980,28.7
2023-12-19,10133980,30.5
2023-12-20,10133980,31.8
2023-12-21,10133980,32.0
2023-12-22,10133980,31.1
2023-12-23,10133980,31.0
2023-12-24,10133980,26.9
2023-12-25,10133980,23.4
2023-12-26,10133980,23.4
2023-12-27,10133980,23.9
2023-12-28,10133980,23.9
2023-12-29,10133980,23.3
2023-12-30,10133980,26.6
2023-12-31,10133980,27.6
2024-01-01,10133980,27.0
2024-01-02,10133980,26.0
2024-01-03,10133980,27.2
2024-01-04,10133980,25.7
2024-01-05,10133980,24.8
2024-01-06,10133980,23.5
2024-01-07,10133980,23.5
2024-01-08,10133980,23.0
2024-01-09,10133980,18.6
2024-01-10,10133980,19.3
2024-01-11,10133980,21.3
2024-01-12,10133980,20.7
2024-01-13,10133980,19.3
2024-01-14,10133980,21.7
2024-01-15,10133980,23.8
2024-01-16,10133980,20.5
2024-01-17,10133980,22.3
2024-01-18,10133980,22.5
2024-01-19,10133980,23.2
2024-01-20,10133980,25.4
2024-01-21,10133980,30.0
2024-01-22,10133980,32.7
2024-01-23,10133980,32.8
2024-01-24,10133980,32.8
2024-01-25,10133980,31.8
2024-01-26,10133980,31.0
2024-01-27,10133980,29.9
2024-01-28,10133980,31.0
2024-01-29,10133980,32.7
2024-01-30,10133980,33.4
2024-01-31,10133980,33.3
2024-02-01,10133980,33.9
2024-02-02,10133980,39.7
2024-02-03,10133980,41.2
2024-02-04,10133980,34.2
2024-02-05,10133980,33.8
2024-02-06,10133980,36.9
2024-02-07,10133980,45.7
2024-02-08,10133980,40.8
2024-02-09,10133980,37.9
2024-02-10,10133980,35.0
2024-02-11,10133980,33.2
2024-02-12,10133980,34.0
2024-02-13,10133980,32.9
2024-02-14,10133980,34.1
2024-02-15,10133980,35.9
2024-02-16,10133980,37.2
2024-02-17,10133980,36.0
2024-02-18,10133980,35.8
2024-02-19,10133980,35.1
2024-02-20,10133980,40.5
2024-02-21,10133980,43.7
2024-02-22,10133980,44.7
2024-02-23,10133980,41.7
2024-02-24,10133980,40.0
2024-02-25,10133980,39.5
2024-02-26,10133980,41.4
2024-02-27,10133980,42.8
2024-02-28,10133980,38.6
2024-02-29,10133980,40.7
2024-03-01,10133980,43.6
2024-03-02,10133980,49.5
2024-03-03,10133980,45.5
2024-03-04,10133980,44.2
2024-03-05,10133980,42.0
2024-03-06,10133980,43.3
2024-03-07,10133980,47.2
2024-03-08,10133980,46.0
2024-03-09,10133980,42.5
2024-03-10,10133980,43.0
2024-03-11,10133980,45.0
2024-03-12,10133980,49.2
2024-03-13,10133980,53.7
2024-03-14,10133980,47.7
2024-03-15,10133980,47.2
2024-03-16,10133980,51.2
2024-03-17,10133980,62.2
2024-03-18,10133980,79.8
2024-03-19,10133980,102.0
2024-03-20,10133980,140.0
2024-03-21,10133980,181.0
2024-03-22,10133980,181.0
2024-03-23,10133980,188.0
2024-03-24,10133980,188.0
2024-03-25,10133980,133.0
2024-03-26,10133980,111.0
2024-03-27,10133980,98.0
2024-03-28,10133980,98.1
2024-03-29,10133980,103.0
2024-03-30,10133980,116.0
2024-03-31,10133980,154.0
2024-04-01,10133980,150.0
2024-04-02,10133980,131.0
2024-04-03,10133980,174.0
2024-04-04,10133980,216.0
2024-04-05,10133980,228.0
2024-04-06,10133980,176.0
2024-04-07,10133980,145.0
2024-04-08,10133980,126.0
2024-04-09,10133980,115.0
2024-04-10,10133980,132.0
2024-04-11,10133980,184.0
2024-04-12,10133980,239.0
2024-04-13,10133980,286.0
2024-04-14,10133980,285.0
2024-04-15,10133980,261.0
2024-04-16,10133980,247.0
2024-04-17,10133980,247.0
2024-04-18,10133980,232.0
2024-04-19,10133980,198.0
2024-04-20,10133980,191.0
2024-04-21,10133980,207.0
2024-04-22,10133980,239.0
2024-04-23,10133980,268.0
2024-04-24,10133980,275.0
2024-04-25,10133980,268.0
2024-04-26,10133980,275.0
2024-04-27,10133980,311.0
2024-04-28,10133980,272.0
2024-04-29,10133980,248.0
2024-04-30,10133980,238.0
2024-05-01,10133980,222.0
2024-05-02,10133980,193.0
2024-05-03,10133980,182.0
2024-05-04,10133980,168.0
2024-05-05,10133980,185.0
2024-05-06,10133980,206.0
2024-05-07,10133980,213.0
2024-05-08,10133980,186.0
2024-05-09,10133980,177.0
2024-05-10,10133980,183.0
2024-05-11,10133980,187.0
2024-05-12,10133980,224.0
2024-05-13,10133980,236.0
2024-05-14,10133980,246.0
2024-05-15,10133980,245.0
2024-05-16,10133980,247.0
2024-05-17,10133980,249.0
2024-05-18,10133980,250.0
2024-05-19,10133980,249.0
2024-05-20,10133980,251.0
2024-05-21,10133980,242.0
2024-05-22,10133980,209.0
2024-05-23,10133980,186.0
2024-05-24,10133980,172.0
2024-05-25,10133980,190.0
2024-05-26,10133980,177.0
2024-05-27,10133980,154.0
2024-05-28,10133980,152.0
2024-05-29,10133980,155.0
2024-05-30,10133980,165.0
2024-05-31,10133980,169.0
2024-06-01,10133980,168.0
2024-06-02,10133980,167.0
2024-06-03,10133980,171.0
2024-06-04,10133980,161.0
2024-06-05,10133980,151.0
2024-06-06,10133980,149.0
2024-06-07,10133980,156.0
2024-06-08,10133980,155.0
2024-06-09,10133980,150.0
2024-06-10,10133980,144.0
2024-06-11,10133980,135.0
2024-06-12,10133980,123.0
2024-06-13,10133980,110.0
2024-06-14,10133980,103.0
2024-06-15,10133980,92.0
2024-06-16,10133980,88.0
2024-06-17,10133980,83.2
2024-06-18,10133980,75.1
2024-06-19,10133980,71.4
2024-06-20,10133980,65.7
2024-06-21,10133980,62.2
2024-06-22,10133980,59.8
2024-06-23,10133980,56.8
2024-06-24,10133980,53.3
2024-06-25,10133980,52.8
2024-06-26,10133980,51.7
2024-06-27,10133980,51.6
2024-06-28,10133980,52.2
2024-06-29,10133980,45.7
2024-06-30,10133980,43.0
2024-07-01,10133980,44.4
2024-07-02,10133980,42.9
2024-07-03,10133980,41.5
2024-07-04,10133980,39.2
2024-07-05,10133980,38.4
2024-07-06,10133980,36.6
2024-07-07,10133980,35.1
2024-07-08,10133980,35.0
2024-07-09,10133980,32.6
2024-07-10,10133980,30.5
2024-07-11,10133980,31.3
2024-07-12,10133980,30.8
2024-07-13,10133980,27.7
2024-07-14,10133980,26.7
2024-07-15,10133980,26.1
2024-07-16,10133980,25.0
2024-07-17,10133980,23.9
2024-07-18,10133980,23.8
2024-07-19,10133980,24.0
2024-07-20,10133980,23.5
2024-07-21,10133980,22.3
2024-07-22,10133980,22.2
2024-07-23,10133980,21.0
2024-07-24,10133980,20.2
2024-07-25,10133980,18.4
2024-07-26,10133980,22.6
2024-07-27,10133980,25.0
2024-07-28,10133980,21.1
2024-07-29,10133980,21.5
2024-07-30,10133980,19.4
2024-07-31,10133980,18.7
2024-08-01,10133980,19.3
2024-08-02,10133980,19.2
2024-08-03,10133980,18.5
2024-08-04,10133980,22.5
2024-08-05,10133980,22.2
2024-08-06,10133980,24.0
2024-08-07,10133980,19.7
2024-08-08,10133980,16.8
2024-08-09,10133980,15.9
2024-08-10,10133980,16.8
2024-08-11,10133980,18.6
2024-08-12,10133980,19.9
2024-08-13,10133980,26.8
2024-08-14,10133980,27.8
2024-08-15,10133980,24.4
2024-08-16,10133980,22.1
2024-08-17,10133980,21.8
2024-08-18,10133980,29.6
2024-08-19,10133980,33.6
2024-08-20,10133980,25.3
2024-08-21,10133980,22.4
2024-08-22,10133980,21.2
2024-08-23,10133980,21.5
2024-08-24,10133980,20.4
2024-08-25,10133980,19.3
2024-08-26,10133980,19.3
2024-08-27,10133980,19.2
2024-08-28,10133980,17.7
2024-08-29,10133980,17.2
2024-08-30,10133980,16.1
2024-08-31,10133980,17.2
2024-09-01,10133980,16.7
2024-09-02,10133980,17.1
2024-09-03,10133980,16.7
2024-09-04,10133980,18.7
2024-09-05,10133980,18.1
2024-09-06,10133980,16.6
2024-09-07,10133980,16.3
2024-09-08,10133980,15.8
2024-09-09,10133980,15.1
2024-09-10,10133980,14.3
2024-09-11,10133980,14.7
2024-09-12,10133980,14.0
2024-09-13,10133980,13.9
2024-09-14,10133980,14.6
2024-09-15,10133980,15.1
2024-09-16,10133980,14.6
2024-09-17,10133980,16.0
2024-09-18,10133980,20.3
2024-09-19,10133980,19.2
2024-09-20,10133980,16.5
2024-09-21,10133980,15.5
2024-09-22,10133980,16.4
2024-09-23,10133980,15.7
2024-09-24,10133980,16.2
2024-09-25,10133980,15.7
2024-09-26,10133980,15.5
2024-09-27,10133980,14.5
2024-09-28,10133980,14.5
2024-09-29,10133980,15.5
2024-09-30,10133980,15.7
2024-10-01,10133980,16.5
2024-10-02,10133980,16.5
2024-10-03,10133980,16.5
2024-10-04,10133980,16.6
2024-10-05,10133980,16.9
2024-10-06,10133980,16.9
2024-10-07,10133980,18.8
2024-10-08,10133980,20.1
2024-10-09,10133980,19.7
2024-10-10,10133980,20.1
2024-10-11,10133980,19.5
2024-10-12,10133980,19.5
2024-10-13,10133980,20.9
2024-10-14,10133980,21.1
2024-10-15,10133980,20.1
2024-10-16,10133980,20.5
2024-10-17,10133980,31.4
2024-10-18,10133980,36.0
2024-10-19,10133980,29.2
2024-10-20,10133980,28.0
2024-10-21,10133980,27.2
2024-10-22,10133980,25.8
2024-10-23,10133980,25.4
2024-10-24,10133980,25.5
2024-10-25,10133980,25.5
2024-10-26,10133980,25.3
2024-10-27,10133980,26.0
2024-10-28,10133980,25.9
2024-10-29,10133980,28.1
2024-10-30,10133980,29.8
2024-10-31,10133980,26.1
2024-11-01,10133980,25.3
2024-11-02,10133980,25.1
2024-11-03,10133980,26.9
2024-11-04,10133980,24.8
2024-11-05,10133980,22.9
2024-11-06,10133980,22.5
2024-11-07,10133980,21.9
2024-11-08,10133980,21.0
2024-11-09,10133980,21.5
2024-11-10,10133980,23.4
2024-11-11,10133980,23.3
2024-11-12,10133980,24.1
2024-11-13,10133980,22.9
2024-11-14,10133980,21.5
2024-11-15,10133980,24.2
2024-11-16,10133980,26.8
2024-11-17,10133980,23.8
2024-11-18,10133980,22.6
2024-11-19,10133980,20.6
2024-11-20,10133980,16.6
2024-11-21,10133980,20.7
2024-11-22,10133980,22.6
2024-11-23,10133980,22.9
2024-11-24,10133980,24.6
2024-11-25,10133980,21.0
2024-11-26,10133980,22.7
2024-11-27,10133980,23.1
2024-11-28,10133980,16.9
2024-11-29,10133980,16.8
2024-11-30,10133980,16.9
2024-12-01,10133980,17.4
2024-12-02,10133980,16.6
2024-12-03,10133980,16.4
2024-12-04,10133980,18.6
2024-12-05,10133980,16.4
2024-12-06,10133980,14.6
2024-12-07,10133980,15.9
2024-12-08,10133980,17.5
2024-12-09,10133980,17.5
2024-12-10,10133980,17.2
2024-12-11,10133980,16.6
2024-12-12,10133980,17.3
2024-12-13,10133980,17.0
2024-12-14,10133980,16.1
2024-12-15,10133980,14.7
2024-12-16,10133980,16.9
2024-12-17,10133980,22.8
2024-12-18,10133980,19.9
2024-12-19,10133980,19.2
2024-12-20,10133980,15.6
2024-12-21,10133980,16.7
2024-12-22,10133980,21.5
2024-12-23,10133980,22.1
2024-12-24,10133980,22.2
2024-12-25,10133980,22.3
2024-12-26,10133980,22.0
2024-12-27,10133980,22.9
2024-12-28,10133980,27.4
2024-12-29,10133980,33.0
2024-12-30,10133980,34.0
2024-12-31,10133980,30.4
2025-01-01,10133980,28.4
2025-01-02,10133980,24.9
2025-01-03,10133980,25.5
2025-01-04,10133980,25.7
2025-01-05,10133980,23.0
2025-01-06,10133980,22.4
2025-01-07,10133980,21.9
2025-01-08,10133980,20.5
2025-01-09,10133980,22.3
2025-01-10,10133980,22.6
2025-01-11,10133980,21.5
2025-01-12,10133980,19.8
2025-01-13,10133980,20.9
2025-01-14,10133980,21.8
2025-01-15,10133980,20.1
2025-01-16,10133980,18.1
2025-01-17,10133980,17.2
2025-01-18,10133980,18.3
2025-01-19,10133980,18.9
2025-01-20,10133980,17.3
2025-01-21,10133980,18.0
2025-01-22,10133980,19.2
2025-01-23,10133980,19.2
2025-01-24,10133980,19.1
2025-01-25,10133980,19.2
2025-01-26,10133980,19.2
2025-01-27,10133980,19.8
2025-01-28,10133980,20.3
2025-01-29,10133980,20.2
2025-01-30,10133980,20.4
2025-01-31,10133980,21.7
2025-02-01,10133980,22.8
2025-02-02,10133980,30.5
2025-02-03,10133980,38.1
2025-02-04,10133980,66.1
2025-02-05,10133980,76.4
2025-02-06,10133980,55.6
2025-02-07,10133980,48.1
2025-02-08,10133980,45.2
2025-02-09,10133980,28.5
2025-02-10,10133980,26.3
2025-02-11,10133980,28.2
2025-02-12,10133980,27.2
2025-02-13,10133980,21.1
2025-02-14,10133980,24.5
2025-02-15,10133980,25.5
2025-02-16,10133980,26.3
2025-02-17,10133980,29.6
2025-02-18,10133980,28.2
2025-02-19,10133980,28.2
2025-02-20,10133980,30.2
2025-02-21,10133980,28.5
2025-02-22,10133980,27.3
2025-02-23,10133980,28.0
2025-02-24,10133980,31.7
2025-02-25,10133980,38.9
2025-02-26,10133980,36.3
2025-02-27,10133980,33.5
2025-02-28,10133980,34.9
2025-03-01,10133980,37.8
2025-03-02,10133980,40.9
2025-03-03,10133980,45.0
2025-03-04,10133980,39.3
2025-03-05,10133980,39.3
2025-03-06,10133980,47.4
2025-03-07,10133980,45.4
2025-03-08,10133980,38.5
2025-03-09,10133980,38.9
2025-03-10,10133980,40.5
2025-03-11,10133980,43.0
2025-03-12,10133980,43.4
2025-03-13,10133980,53.3
2025-03-14,10133980,60.2
2025-03-15,10133980,49.9
2025-03-16,10133980,44.1
2025-03-17,10133980,46.6
2025-03-18,10133980,57.3
2025-03-19,10133980,48.3
2025-03-20,10133980,47.7
2025-03-21,10133980,45.1
2025-03-22,10133980,46.6
2025-03-23,10133980,48.5
2025-03-24,10133980,52.8
2025-03-25,10133980,64.3
2025-03-26,10133980,65.1
2025-03-27,10133980,72.2
2025-03-28,10133980,78.8
2025-03-29,10133980,70.4
2025-03-30,10133980,61.2
2025-03-31,10133980,55.8
2025-04-01,10133980,65.2
2025-04-02,10133980,57.7
2025-04-03,10133980,53.4
2025-04-04,10133980,55.0
2025-04-05,10133980,52.5
2025-04-06,10133980,49.8
2025-04-07,10133980,49.7
2025-04-08,10133980,53.5
2025-04-09,10133980,63.9
2025-04-10,10133980,68.1
2025-04-11,10133980,76.1
2025-04-12,10133980,86.6
2025-04-13,10133980,84.6
2025-04-14,10133980,76.3
2025-04-15,10133980,73.4
2025-04-16,10133980,75.7
2025-04-17,10133980,91.3
2025-04-18,10133980,82.3
2025-04-19,10133980,68.0
2025-04-20,10133980,62.4
2025-04-21,10133980,62.4
2025-04-22,10133980,64.2
2025-04-23,10133980,65.9
2025-04-24,10133980,69.0
2025-04-25,10133980,75.1
2025-04-26,10133980,77.1
2025-04-27,10133980,76.9
2025-04-28,10133980,72.3
2025-04-29,10133980,68.5
2025-04-30,10133980,74.1
2025-05-01,10133980,74.2
2025-05-02,10133980,72.1
2025-05-03,10133980,73.2
2025-05-04,10133980,75.4
2025-05-05,10133980,89.2
2025-05-06,10133980,169.0
2025-05-07,10133980,106.0
2025-05-08,10133980,81.1
2025-05-09,10133980,73.2
2025-05-10,10133980,72.0
2025-05-11,10133980,77.5
2025-05-12,10133980,79.5
2025-05-13,10133980,82.7
2025-05-14,10133980,86.9
2025-05-15,10133980,78.4
2025-05-16,10133980,66.3
2025-05-17,10133980,61.8
