Date,site_no,flow_cms,month,year
2019-05-19,10133980,5.6350432,5,2019
2019-05-20,10133980,4.8988064,5,2019
2019-05-21,10133980,4.6439552,5,2019
2019-05-22,10133980,4.6722719999999995,5,2019
2019-05-23,10133980,4.530688,5,2019
2019-05-24,10133980,4.7289056,5,2019
2019-05-25,10133980,4.1908864,5,2019
2019-05-26,10133980,3.7661344,5,2019
2019-05-27,10133980,3.7095008,5,2019
2019-05-28,10133980,3.822768,5,2019
2019-05-29,10133980,4.1342528,5,2019
2019-05-30,10133980,3.7378176,5,2019
2019-05-31,10133980,3.6245504,5,2019
2019-06-01,10133980,4.0493024,6,2019
2019-06-02,10133980,4.7289056,6,2019
2019-06-03,10133980,5.0403904,6,2019
2019-06-04,10133980,5.0120736,6,2019
2019-06-05,10133980,5.0687071999999995,6,2019
2019-06-06,10133980,5.0120736,6,2019
2019-06-07,10133980,5.238608,6,2019
2019-06-08,10133980,5.0687071999999995,6,2019
2019-06-09,10133980,4.9271232,6,2019
2019-06-10,10133980,4.4457376,6,2019
2019-06-11,10133980,3.9077184,6,2019
2019-06-12,10133980,3.681184,6,2019
2019-06-13,10133980,3.7661344,6,2019
2019-06-14,10133980,3.8510847999999998,6,2019
2019-06-15,10133980,3.7378176,6,2019
2019-06-16,10133980,3.5962336,6,2019
2019-06-17,10133980,3.6528671999999998,6,2019
2019-06-18,10133980,3.7095008,6,2019
2019-06-19,10133980,3.2847488,6,2019
2019-06-20,10133980,3.114848,6,2019
2019-06-21,10133980,3.0015808,6,2019
2019-06-22,10133980,2.7325711999999998,6,2019
2019-06-23,10133980,2.5315219200000003,6,2019
2019-06-24,10133980,2.24835392,6,2019
2019-06-25,10133980,2.0812848,6,2019
2019-06-26,10133980,1.9198790399999999,6,2019
2019-06-27,10133980,1.8207702399999999,6,2019
2019-06-28,10133980,1.67918624,6,2019
2019-06-29,10133980,1.56875072,6,2019
2019-06-30,10133980,1.5460972800000001,6,2019
2019-07-01,10133980,1.56875072,7,2019
2019-07-02,10133980,1.47813696,7,2019
2019-07-03,10133980,1.37902816,7,2019
2019-07-04,10133980,1.3592064,7,2019
2019-07-05,10133980,1.3875232,7,2019
2019-07-06,10133980,1.3393846399999998,7,2019
2019-07-07,10133980,1.25726592,7,2019
2019-07-08,10133980,1.13550368,7,2019
2019-07-09,10133980,1.04488992,7,2019
2019-07-10,10133980,0.97126624,7,2019
2019-07-11,10133980,0.96560288,7,2019
2019-07-12,10133980,0.9599395199999999,7,2019
2019-07-13,10133980,0.9854246399999999,7,2019
2019-07-14,10133980,0.9627711999999999,7,2019
2019-07-15,10133980,0.92312768,7,2019
2019-07-16,10133980,0.89764256,7,2019
2019-07-17,10133980,0.81269216,7,2019
2019-07-18,10133980,0.68526656,7,2019
2019-07-19,10133980,0.69092992,7,2019
2019-07-20,10133980,0.6427913599999999,7,2019
2019-07-21,10133980,0.6512864,7,2019
2019-07-22,10133980,0.6512864,7,2019
2019-07-23,10133980,0.65978144,7,2019
2019-07-24,10133980,0.61730624,7,2019
2019-07-25,10133980,0.6201379199999999,7,2019
2019-07-26,10133980,0.63995968,7,2019
2019-07-27,10133980,0.82401888,7,2019
2019-07-28,10133980,0.70508832,7,2019
2019-07-29,10133980,0.6427913599999999,7,2019
2019-07-30,10133980,0.57766272,7,2019
2019-07-31,10133980,0.5380192,7,2019
2019-08-01,10133980,0.62863296,8,2019
2019-08-02,10133980,0.6201379199999999,8,2019
2019-08-03,10133980,0.57766272,8,2019
2019-08-04,10133980,0.71641504,8,2019
2019-08-05,10133980,0.6512864,8,2019
2019-08-06,10133980,0.60314784,8,2019
2019-08-07,10133980,0.5521776,8,2019
2019-08-08,10133980,0.51536576,8,2019
2019-08-09,10133980,0.62580128,8,2019
2019-08-10,10133980,0.5521776,8,2019
2019-08-11,10133980,0.48421728,8,2019
2019-08-12,10133980,0.49837568000000004,8,2019
2019-08-13,10133980,0.5493459199999999,8,2019
2019-08-14,10133980,0.4927123199999999,8,2019
2019-08-15,10133980,0.50403904,8,2019
2019-08-16,10133980,0.48988064000000003,8,2019
2019-08-17,10133980,0.47005888,8,2019
2019-08-18,10133980,0.45873216,8,2019
2019-08-19,10133980,0.47572224,8,2019
2019-08-20,10133980,0.45590048000000005,8,2019
2019-08-21,10133980,0.42192032,8,2019
2019-08-22,10133980,0.47572224,8,2019
2019-08-23,10133980,0.51536576,8,2019
2019-08-24,10133980,0.44174208,8,2019
2019-08-25,10133980,0.41625695999999995,8,2019
2019-08-26,10133980,0.38794016,8,2019
2019-08-27,10133980,0.40493024,8,2019
2019-08-28,10133980,0.39360352,8,2019
2019-08-29,10133980,0.3964352,8,2019
2019-08-30,10133980,0.40493024,8,2019
2019-08-31,10133980,0.39077184000000004,8,2019
2019-09-01,10133980,0.4389104,9,2019
2019-09-02,10133980,0.46439551999999995,9,2019
2019-09-03,10133980,0.45590048000000005,9,2019
2019-09-04,10133980,0.4389104,9,2019
2019-09-05,10133980,0.43324704,9,2019
2019-09-06,10133980,0.46156384,9,2019
2019-09-07,10133980,0.5380192,9,2019
2019-09-08,10133980,0.59182112,9,2019
2019-09-09,10133980,0.68809824,9,2019
2019-09-10,10133980,0.61164288,9,2019
2019-09-11,10133980,0.90047424,9,2019
2019-09-12,10133980,0.91746432,9,2019
2019-09-13,10133980,0.7475635199999999,9,2019
2019-09-14,10133980,0.68526656,9,2019
2019-09-15,10133980,0.6342963199999999,9,2019
2019-09-16,10133980,0.61164288,9,2019
2019-09-17,10133980,0.69659328,9,2019
2019-09-18,10133980,0.67393984,9,2019
2019-09-19,10133980,0.63146464,9,2019
2019-09-20,10133980,0.71641504,9,2019
2019-09-21,10133980,0.77021696,9,2019
2019-09-22,10133980,0.69659328,9,2019
2019-09-23,10133980,0.67393984,9,2019
2019-09-24,10133980,0.62863296,9,2019
2019-09-25,10133980,0.63995968,9,2019
2019-09-26,10133980,0.6342963199999999,9,2019
2019-09-27,10133980,0.6512864,9,2019
2019-09-28,10133980,0.7730486400000001,9,2019
2019-09-29,10133980,1.05904832,9,2019
2019-09-30,10133980,0.86932576,9,2019
2019-10-01,10133980,0.7617219199999999,10,2019
2019-10-02,10133980,0.7503952,10,2019
2019-10-03,10133980,0.7673852800000001,10,2019
2019-10-04,10133980,0.77588032,10,2019
2019-10-05,10133980,0.72774176,10,2019
2019-10-06,10133980,0.77588032,10,2019
2019-10-07,10133980,0.77588032,10,2019
2019-10-08,10133980,0.7730486400000001,10,2019
2019-10-09,10133980,0.7560585599999999,10,2019
2019-10-10,10133980,0.7503952,10,2019
2019-10-11,10133980,0.78437536,10,2019
2019-10-12,10133980,0.78720704,10,2019
2019-10-13,10133980,0.7730486400000001,10,2019
2019-10-14,10133980,0.7645535999999999,10,2019
2019-10-15,10133980,0.7220784,10,2019
2019-10-16,10133980,0.7362368,10,2019
2019-10-17,10133980,0.7928704,10,2019
2019-10-18,10133980,0.8466723199999999,10,2019
2019-10-19,10133980,0.8608307199999999,10,2019
2019-10-20,10133980,1.0675433600000002,10,2019
2019-10-21,10133980,0.9769296,10,2019
2019-10-22,10133980,0.9854246399999999,10,2019
2019-10-23,10133980,1.00807808,10,2019
2019-10-24,10133980,0.93728608,10,2019
2019-10-25,10133980,0.8608307199999999,10,2019
2019-10-26,10133980,0.88914752,10,2019
2019-10-27,10133980,0.88348416,10,2019
2019-10-28,10133980,0.80136544,10,2019
2019-10-29,10133980,0.82401888,10,2019
2019-10-30,10133980,0.8608307199999999,10,2019
2019-10-31,10133980,0.88631584,10,2019
2019-11-01,10133980,0.8778208,11,2019
2019-11-02,10133980,0.8721574400000001,11,2019
2019-11-03,10133980,0.90330592,11,2019
2019-11-04,10133980,0.86649408,11,2019
2019-11-05,10133980,0.8551673599999999,11,2019
2019-11-06,10133980,0.8551673599999999,11,2019
2019-11-07,10133980,0.87498912,11,2019
2019-11-08,10133980,0.81552384,11,2019
2019-11-09,10133980,0.80136544,11,2019
2019-11-10,10133980,0.8070288,11,2019
2019-11-11,10133980,0.82685056,11,2019
2019-11-12,10133980,0.7928704,11,2019
2019-11-13,10133980,0.7617219199999999,11,2019
2019-11-14,10133980,0.80986048,11,2019
2019-11-15,10133980,0.8070288,11,2019
2019-11-16,10133980,0.85799904,11,2019
2019-11-17,10133980,0.8325139199999999,11,2019
2019-11-18,10133980,0.82685056,11,2019
2019-11-19,10133980,0.83817728,11,2019
2019-11-20,10133980,0.88348416,11,2019
2019-11-21,10133980,0.94011776,11,2019
2019-11-22,10133980,0.7673852800000001,11,2019
2019-11-23,10133980,0.7419001599999999,11,2019
2019-11-24,10133980,0.7475635199999999,11,2019
2019-11-25,10133980,0.8211872,11,2019
2019-11-26,10133980,0.82401888,11,2019
2019-11-27,10133980,0.8211872,11,2019
2019-11-28,10133980,0.7192467199999999,11,2019
2019-11-29,10133980,0.7475635199999999,11,2019
2019-11-30,10133980,0.6937616,11,2019
2019-12-01,10133980,0.63995968,12,2019
2019-12-02,10133980,0.70792,12,2019
2019-12-03,10133980,0.8070288,12,2019
2019-12-04,10133980,0.8806524800000001,12,2019
2019-12-05,10133980,0.9457811199999999,12,2019
2019-12-06,10133980,0.9599395199999999,12,2019
2019-12-07,10133980,0.89764256,12,2019
2019-12-08,10133980,0.92312768,12,2019
2019-12-09,10133980,0.90896928,12,2019
2019-12-10,10133980,0.7645535999999999,12,2019
2019-12-11,10133980,0.79570208,12,2019
2019-12-12,10133980,0.82401888,12,2019
2019-12-13,10133980,1.03073152,12,2019
2019-12-14,10133980,1.02506816,12,2019
2019-12-15,10133980,0.96560288,12,2019
2019-12-16,10133980,0.9259593600000001,12,2019
2019-12-17,10133980,0.86649408,12,2019
2019-12-18,10133980,0.78720704,12,2019
2019-12-19,10133980,0.7503952,12,2019
2019-12-20,10133980,0.69092992,12,2019
2019-12-21,10133980,0.6796032,12,2019
2019-12-22,10133980,0.67677152,12,2019
2019-12-23,10133980,0.70225664,12,2019
2019-12-24,10133980,0.79003872,12,2019
2019-12-25,10133980,0.8721574400000001,12,2019
2019-12-26,10133980,0.82685056,12,2019
2019-12-27,10133980,0.75889024,12,2019
2019-12-28,10133980,0.81552384,12,2019
2019-12-29,10133980,0.7673852800000001,12,2019
2019-12-30,10133980,0.73906848,12,2019
2019-12-31,10133980,0.71075168,12,2019
2020-01-01,10133980,0.65978144,1,2020
2020-01-02,10133980,0.70225664,1,2020
2020-01-03,10133980,0.7192467199999999,1,2020
2020-01-04,10133980,0.61730624,1,2020
2020-01-05,10133980,0.55500928,1,2020
2020-01-06,10133980,0.7560585599999999,1,2020
2020-01-07,10133980,0.7617219199999999,1,2020
2020-01-08,10133980,0.7928704,1,2020
2020-01-09,10133980,0.80419712,1,2020
2020-01-10,10133980,0.74473184,1,2020
2020-01-11,10133980,0.78437536,1,2020
2020-01-12,10133980,0.90047424,1,2020
2020-01-13,10133980,0.8325139199999999,1,2020
2020-01-14,10133980,0.85799904,1,2020
2020-01-15,10133980,0.72491008,1,2020
2020-01-16,10133980,0.7617219199999999,1,2020
2020-01-17,10133980,0.7560585599999999,1,2020
2020-01-18,10133980,0.79003872,1,2020
2020-01-19,10133980,0.77588032,1,2020
2020-01-20,10133980,0.81835552,1,2020
2020-01-21,10133980,0.9118009600000001,1,2020
2020-01-22,10133980,0.9316227199999999,1,2020
2020-01-23,10133980,0.94011776,1,2020
2020-01-24,10133980,0.95144448,1,2020
2020-01-25,10133980,0.920296,1,2020
2020-01-26,10133980,0.920296,1,2020
2020-01-27,10133980,0.9571078399999999,1,2020
2020-01-28,10133980,0.9061376,1,2020
2020-01-29,10133980,0.87498912,1,2020
2020-01-30,10133980,0.8636623999999999,1,2020
2020-01-31,10133980,0.9061376,1,2020
2020-02-01,10133980,0.8721574400000001,2,2020
2020-02-02,10133980,0.87498912,2,2020
2020-02-03,10133980,0.79853376,2,2020
2020-02-04,10133980,0.59748448,2,2020
2020-02-05,10133980,0.6201379199999999,2,2020
2020-02-06,10133980,0.7617219199999999,2,2020
2020-02-07,10133980,1.08453344,2,2020
2020-02-08,10133980,1.17231552,2,2020
2020-02-09,10133980,0.92312768,2,2020
2020-02-10,10133980,0.8070288,2,2020
2020-02-11,10133980,0.82685056,2,2020
2020-02-12,10133980,1.0477216,2,2020
2020-02-13,10133980,0.9995830399999999,2,2020
2020-02-14,10133980,0.9061376,2,2020
2020-02-15,10133980,0.89764256,2,2020
2020-02-16,10133980,0.90896928,2,2020
2020-02-17,10133980,0.9599395199999999,2,2020
2020-02-18,10133980,0.8353456,2,2020
2020-02-19,10133980,0.8721574400000001,2,2020
2020-02-20,10133980,0.9118009600000001,2,2020
2020-02-21,10133980,0.9627711999999999,2,2020
2020-02-22,10133980,0.9571078399999999,2,2020
2020-02-23,10133980,0.97126624,2,2020
2020-02-24,10133980,0.8211872,2,2020
2020-02-25,10133980,0.7475635199999999,2,2020
2020-02-26,10133980,0.82401888,2,2020
2020-02-27,10133980,0.8806524800000001,2,2020
2020-02-28,10133980,0.88631584,2,2020
2020-02-29,10133980,0.9146326399999999,2,2020
2020-03-01,10133980,0.9429494399999999,3,2020
2020-03-02,10133980,0.93728608,3,2020
2020-03-03,10133980,0.8919792,3,2020
2020-03-04,10133980,0.9118009600000001,3,2020
2020-03-05,10133980,0.991088,3,2020
2020-03-06,10133980,1.10718688,3,2020
2020-03-07,10133980,1.27708768,3,2020
2020-03-08,10133980,1.8972256,3,2020
2020-03-09,10133980,1.8915622399999998,3,2020
2020-03-10,10133980,1.94536416,3,2020
2020-03-11,10133980,2.15774016,3,2020
2020-03-12,10133980,2.4097596799999996,3,2020
2020-03-13,10133980,2.49754176,3,2020
2020-03-14,10133980,2.01615616,3,2020
2020-03-15,10133980,3.0015808,3,2020
2020-03-16,10133980,3.822768,3,2020
2020-03-17,10133980,3.2847488,3,2020
2020-03-18,10133980,3.4263328,3,2020
2020-03-19,10133980,2.57966048,3,2020
2020-03-20,10133980,2.24269056,3,2020
2020-03-21,10133980,1.98783936,3,2020
2020-03-22,10133980,1.93120576,3,2020
2020-03-23,10133980,1.97934432,3,2020
2020-03-24,10133980,2.12942336,3,2020
2020-03-25,10133980,2.28799744,3,2020
2020-03-26,10133980,2.3021558399999997,3,2020
2020-03-27,10133980,2.00199776,3,2020
2020-03-28,10133980,1.8094435199999999,3,2020
2020-03-29,10133980,1.87740384,3,2020
2020-03-30,10133980,1.97651264,3,2020
2020-03-31,10133980,2.1662352,3,2020
2020-04-01,10133980,2.5201952,4,2020
2020-04-02,10133980,2.6079772799999996,4,2020
2020-04-03,10133980,2.0133244799999996,4,2020
2020-04-04,10133980,1.8632454399999998,4,2020
2020-04-05,10133980,2.05579968,4,2020
2020-04-06,10133980,2.29932416,4,2020
2020-04-07,10133980,2.31631424,4,2020
2020-04-08,10133980,2.5201952,4,2020
2020-04-09,10133980,2.66744256,4,2020
2020-04-10,10133980,2.7750464,4,2020
2020-04-11,10133980,2.78354144,4,2020
2020-04-12,10133980,2.6589475200000003,4,2020
2020-04-13,10133980,2.265344,4,2020
2020-04-14,10133980,1.93120576,4,2020
2020-04-15,10133980,1.9198790399999999,4,2020
2020-04-16,10133980,2.1265916799999998,4,2020
2020-04-17,10133980,1.9227107200000002,4,2020
2020-04-18,10133980,1.7613049600000001,4,2020
2020-04-19,10133980,1.7414832,4,2020
2020-04-20,10133980,1.80378016,4,2020
2020-04-21,10133980,1.90288896,4,2020
2020-04-22,10133980,2.0812848,4,2020
2020-04-23,10133980,2.35878944,4,2020
2020-04-24,10133980,2.50320512,4,2020
2020-04-25,10133980,2.45789824,4,2020
2020-04-26,10133980,2.63629408,4,2020
2020-04-27,10133980,2.8883136,4,2020
2020-04-28,10133980,2.973264,4,2020
2020-04-29,10133980,2.9449472,4,2020
2020-04-30,10133980,3.1997984,4,2020
2020-05-01,10133980,3.5112832,5,2020
2020-05-02,10133980,3.2564319999999998,5,2020
2020-05-03,10133980,3.2281152,5,2020
2020-05-04,10133980,3.0582143999999998,5,2020
2020-05-05,10133980,2.83168,5,2020
2020-05-06,10133980,2.65328416,5,2020
2020-05-07,10133980,2.6787692799999996,5,2020
2020-05-08,10133980,2.6731059200000002,5,2020
2020-05-09,10133980,2.54001696,5,2020
2020-05-10,10133980,2.4607299200000003,5,2020
2020-05-11,10133980,2.49471008,5,2020
2020-05-12,10133980,2.68160096,5,2020
2020-05-13,10133980,2.66744256,5,2020
2020-05-14,10133980,2.6334624,5,2020
2020-05-15,10133980,2.5060368,5,2020
2020-05-16,10133980,2.30498752,5,2020
2020-05-17,10133980,2.09827488,5,2020
2020-05-18,10133980,2.11809664,5,2020
2020-05-19,10133980,2.34179936,5,2020
2020-05-20,10133980,2.52585856,5,2020
2020-05-21,10133980,2.50886848,5,2020
2020-05-22,10133980,2.20021536,5,2020
2020-05-23,10133980,2.23985888,5,2020
2020-05-24,10133980,2.12376,5,2020
2020-05-25,10133980,1.9538592,5,2020
2020-05-26,10133980,1.7981168,5,2020
2020-05-27,10133980,1.6820179199999998,5,2020
2020-05-28,10133980,1.66785952,5,2020
2020-05-29,10133980,1.78962176,5,2020
2020-05-30,10133980,1.9595225600000001,5,2020
2020-05-31,10133980,2.07562144,5,2020
2020-06-01,10133980,2.01898784,6,2020
2020-06-02,10133980,1.9000572799999997,6,2020
2020-06-03,10133980,1.76696832,6,2020
2020-06-04,10133980,1.6225526399999999,6,2020
2020-06-05,10133980,1.50928544,6,2020
2020-06-06,10133980,1.62538432,6,2020
2020-06-07,10133980,2.5683337600000002,6,2020
2020-06-08,10133980,2.21720544,6,2020
2020-06-09,10133980,1.84908704,6,2020
2020-06-10,10133980,1.64803776,6,2020
2020-06-11,10133980,1.46964192,6,2020
2020-06-12,10133980,1.2855827199999998,6,2020
2020-06-13,10133980,1.203464,6,2020
2020-06-14,10133980,1.1609888,6,2020
2020-06-15,10133980,1.1468304,6,2020
2020-06-16,10133980,1.04488992,6,2020
2020-06-17,10133980,1.1694838399999998,6,2020
2020-06-18,10133980,1.05621664,6,2020
2020-06-19,10133980,0.9995830399999999,6,2020
2020-06-20,10133980,0.97409792,6,2020
2020-06-21,10133980,0.8806524800000001,6,2020
2020-06-22,10133980,0.81552384,6,2020
2020-06-23,10133980,0.7645535999999999,6,2020
2020-06-24,10133980,0.73057344,6,2020
2020-06-25,10133980,0.7645535999999999,6,2020
2020-06-26,10133980,0.7362368,6,2020
2020-06-27,10133980,0.71358336,6,2020
2020-06-28,10133980,0.70792,6,2020
2020-06-29,10133980,0.85799904,6,2020
2020-06-30,10133980,0.89764256,6,2020
2020-07-01,10133980,0.849504,7,2020
2020-07-02,10133980,0.77588032,7,2020
2020-07-03,10133980,0.67677152,7,2020
2020-07-04,10133980,0.62863296,7,2020
2020-07-05,10133980,0.6229696,7,2020
2020-07-06,10133980,0.60314784,7,2020
2020-07-07,10133980,0.52952416,7,2020
2020-07-08,10133980,0.566336,7,2020
2020-07-09,10133980,0.54651424,7,2020
2020-07-10,10133980,0.53235584,7,2020
2020-07-11,10133980,0.47572224,7,2020
2020-07-12,10133980,0.45590048000000005,7,2020
2020-07-13,10133980,0.41908864,7,2020
2020-07-14,10133980,0.47572224,7,2020
2020-07-15,10133980,0.45023712,7,2020
2020-07-16,10133980,0.40776192,7,2020
2020-07-17,10133980,0.46156384,7,2020
2020-07-18,10133980,0.43607872000000003,7,2020
2020-07-19,10133980,0.44174208,7,2020
2020-07-20,10133980,0.43324704,7,2020
2020-07-21,10133980,0.39077184000000004,7,2020
2020-07-22,10133980,0.38794016,7,2020
2020-07-23,10133980,0.39077184000000004,7,2020
2020-07-24,10133980,0.43041535999999997,7,2020
2020-07-25,10133980,0.43324704,7,2020
2020-07-26,10133980,0.41625695999999995,7,2020
2020-07-27,10133980,0.43607872000000003,7,2020
2020-07-28,10133980,0.45873216,7,2020
2020-07-29,10133980,0.43041535999999997,7,2020
2020-07-30,10133980,0.37944512,7,2020
2020-07-31,10133980,0.37944512,7,2020
2020-08-01,10133980,0.35679168,8,2020
2020-08-02,10133980,0.3681184,8,2020
2020-08-03,10133980,0.37095007999999996,8,2020
2020-08-04,10133980,0.35962335999999995,8,2020
2020-08-05,10133980,0.38227679999999997,8,2020
2020-08-06,10133980,0.39077184000000004,8,2020
2020-08-07,10133980,0.37095007999999996,8,2020
2020-08-08,10133980,0.33696992,8,2020
2020-08-09,10133980,0.36245504,8,2020
2020-08-10,10133980,0.33413824000000003,8,2020
2020-08-11,10133980,0.31714815999999996,8,2020
2020-08-12,10133980,0.30015808,8,2020
2020-08-13,10133980,0.269292768,8,2020
2020-08-14,10133980,0.30582144,8,2020
2020-08-15,10133980,0.30298976,8,2020
2020-08-16,10133980,0.27863731199999997,8,2020
2020-08-17,10133980,0.2973264,8,2020
2020-08-18,10133980,0.261647232,8,2020
2020-08-19,10133980,0.29166304000000004,8,2020
2020-08-20,10133980,0.31714815999999996,8,2020
2020-08-21,10133980,0.272690784,8,2020
2020-08-22,10133980,0.24352448,8,2020
2020-08-23,10133980,0.24125913599999999,8,2020
2020-08-24,10133980,0.245506656,8,2020
2020-08-25,10133980,0.35962335999999995,8,2020
2020-08-26,10133980,0.3398016,8,2020
2020-08-27,10133980,0.2973264,8,2020
2020-08-28,10133980,0.233047264,8,2020
2020-08-29,10133980,0.217189856,8,2020
2020-08-30,10133980,0.247488832,8,2020
2020-08-31,10133980,0.26957593599999996,8,2020
2020-09-01,10133980,0.24097596799999998,9,2020
2020-09-02,10133980,0.30582144,9,2020
2020-09-03,10133980,0.283168,9,2020
2020-09-04,10133980,0.27042544,9,2020
2020-09-05,10133980,0.30015808,9,2020
2020-09-06,10133980,0.33696992,9,2020
2020-09-07,10133980,0.32847487999999997,9,2020
2020-09-08,10133980,0.30865312,9,2020
2020-09-09,10133980,0.3256432,9,2020
2020-09-10,10133980,0.3681184,9,2020
2020-09-11,10133980,0.38227679999999997,9,2020
2020-09-12,10133980,0.37095007999999996,9,2020
2020-09-13,10133980,0.34546496,9,2020
2020-09-14,10133980,0.35112832,9,2020
2020-09-15,10133980,0.35962335999999995,9,2020
2020-09-16,10133980,0.3398016,9,2020
2020-09-17,10133980,0.34546496,9,2020
2020-09-18,10133980,0.35112832,9,2020
2020-09-19,10133980,0.45590048000000005,9,2020
2020-09-20,10133980,0.41625695999999995,9,2020
2020-09-21,10133980,0.37661344,9,2020
2020-09-22,10133980,0.35112832,9,2020
2020-09-23,10133980,0.37944512,9,2020
2020-09-24,10133980,0.37095007999999996,9,2020
2020-09-25,10133980,0.3681184,9,2020
2020-09-26,10133980,0.38794016,9,2020
2020-09-27,10133980,0.39360352,9,2020
2020-09-28,10133980,0.40776192,9,2020
2020-09-29,10133980,0.4105936,9,2020
2020-09-30,10133980,0.37944512,9,2020
2020-10-01,10133980,0.38510848,10,2020
2020-10-02,10133980,0.41625695999999995,10,2020
2020-10-03,10133980,0.37944512,10,2020
2020-10-04,10133980,0.37378175999999996,10,2020
